,Index,Position,Track Name,Artist,Streams,Week,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artists,explicit,popularity,artist_ids
0,0,1,The Box,Roddy Ricch,15981992,2/21/20,0nbXyq5TXYPCO7pr3N8S4I,0.8959999999999999,0.586,10,-6.687,0,0.0559,0.10400000000000001,0.0,0.79,0.642,116.971,196653,4,['Roddy Ricch'],True,87,['757aE44tKEUQEqRuT6GnEB']
2,2,3,Intentions (feat. Quavo),Justin Bieber,8800978,2/21/20,4umIPjkehX1r7uhmGvXiSV,0.8059999999999999,0.546,9,-6.6370000000000005,1,0.0575,0.3,0.0,0.102,0.8740000000000001,147.986,212867,4,"['Justin Bieber', 'Quavo']",False,80,"['1uNFoZAHBGtllmzznpCI3s', '0VRj0yCOv2FXJNP47XQnx5']"
4,4,5,Life Is Good (feat. Drake),Future,8568557,2/21/20,5yY9lUy8nbvjM1Uyo1Uqoc,0.6759999999999999,0.609,2,-5.831,0,0.48100000000000004,0.0706,0.0,0.152,0.508,142.037,237735,4,"['Future', 'Drake']",True,84,"['1RyvyyTE3xzB2ZywiAwp0i', '3TVXtAsR1Inumwj472S9r4']"
6,6,7,ROXANNE,Arizona Zervas,7283056,2/21/20,696DnlkuDOXcMAnKlTgXXK,0.621,0.601,6,-5.6160000000000005,0,0.14800000000000002,0.0522,0.0,0.46,0.457,116.735,163636,5,['Arizona Zervas'],True,84,['0vRvGUQVUjytro0xpb26bs']
7,7,8,High Fashion (feat. Mustard),Roddy Ricch,6824444,2/21/20,07KXEDMj78x68D884wgVEm,0.831,0.499,11,-8.442,0,0.114,0.26899999999999996,0.0,0.3,0.511,97.956,220487,4,"['Roddy Ricch', 'Mustard']",True,79,"['757aE44tKEUQEqRuT6GnEB', '0YinUQ50QDB7ZxSCLyQ40k']"
8,8,9,Don't Start Now,Dua Lipa,6515970,2/21/20,6WrI0LAC5M1Rw2MnX2ZvEg,0.794,0.7929999999999999,11,-4.521,0,0.0842,0.0125,0.0,0.0952,0.677,123.941,183290,4,['Dua Lipa'],False,84,['6M2wZ9GZgrQXHCFfjv46we']
9,9,10,Circles,Post Malone,6275245,2/21/20,21jGcNKet2qwijlDFuPiPb,0.695,0.762,0,-3.497,1,0.0395,0.192,0.00244,0.0863,0.5529999999999999,120.042,215280,4,['Post Malone'],False,88,['246dkjvS1zLTtiykXe5h60']
10,10,11,Falling,Trevor Daniel,6214855,2/21/20,4TnjEaWOeW0eKTKIEvJyCa,0.785,0.431,10,-8.756,0,0.0364,0.12300000000000001,0.0,0.0887,0.23600000000000002,127.085,159382,4,['Trevor Daniel'],False,84,['7uaIm6Pw7xplS8Dy06V6pT']
11,11,12,Say So,Doja Cat,6040728,2/21/20,3Dv1eDb0MEgF93GpLXlucZ,0.787,0.6729999999999999,11,-4.577,0,0.158,0.256,3.57e-06,0.0904,0.7859999999999999,110.962,237893,4,['Doja Cat'],True,84,['5cj0lLjcoR7YOSnhnX0Po5']
12,12,13,Dance Monkey,Tones And I,5759272,2/21/20,1rgnBhdG2JDFTbYkYRZAku,0.825,0.593,6,-6.401,0,0.0988,0.688,0.000161,0.17,0.54,98.07799999999999,209755,4,['Tones And I'],False,68,['2NjfBq1NflQcKSeiDooVjY']
14,14,15,No Time To Die,Billie Eilish,5614403,2/21/20,73SpzrcaHk0RQPFP73vqVR,0.38,0.21899999999999997,4,-13.273,0,0.0358,0.917,0.0104,0.0827,0.0517,73.53699999999999,242265,4,['Billie Eilish'],False,78,['6qqNVTkY8uBg9cP3Jd7DAH']
15,15,16,Godzilla (feat. Juice WRLD),Eminem,5552658,2/21/20,7FIWs0pqAYbP91WWM0vlTQ,0.8079999999999999,0.745,10,-5.26,0,0.342,0.145,0.0,0.292,0.8290000000000001,165.995,210800,4,"['Eminem', 'Juice WRLD']",True,85,"['7dGJo4pcD2V6oG8kP0tJRR', '4MCBfE4596Uoi2O4DtmEMz']"
16,16,17,everything i wanted,Billie Eilish,5545262,2/21/20,3ZCTVFBt2Brf31RLEnCkWJ,0.7040000000000001,0.225,6,-14.454,0,0.0994,0.902,0.657,0.106,0.243,120.006,245426,4,['Billie Eilish'],False,85,['6qqNVTkY8uBg9cP3Jd7DAH']
17,17,18,BOP,DaBaby,5423041,2/21/20,6Ozh9Ok6h4Oi1wUSLtBseN,0.769,0.787,11,-3.909,1,0.36700000000000005,0.18899999999999997,0.0,0.129,0.836,126.77,159715,4,['DaBaby'],True,83,['4r63FhuTkUYltbVAg5TQnk']
18,18,19,Suicidal,YNW Melly,5327432,2/21/20,1iSqfoUFnQwV0QW1EfUit8,0.735,0.369,9,-9.682,0,0.0688,0.33399999999999996,0.0,0.126,0.235,140.004,222997,4,['YNW Melly'],True,78,['1cNDP5yjU5vjeR8qMf4grg']
19,19,20,Adore You,Harry Styles,5136668,2/21/20,3jjujdWJ72nww5eGnfs2E7,0.6759999999999999,0.7709999999999999,8,-3.675,1,0.0483,0.0237,7e-06,0.102,0.569,99.04799999999999,207133,4,['Harry Styles'],False,86,['6KImCVD70vtIoJWnq6nGn3']
20,20,21,Ballin' (with Roddy Ricch),Mustard,5084084,2/21/20,3QzAOrNlsabgbMwlZt7TAY,0.809,0.545,7,-6.678,1,0.0735,0.392,0.0,0.151,0.244,97.008,180435,4,"['Mustard', 'Roddy Ricch']",True,82,"['0YinUQ50QDB7ZxSCLyQ40k', '757aE44tKEUQEqRuT6GnEB']"
21,21,22,Forever (feat. Post Malone & Clever),Justin Bieber,4887760,2/21/20,2ZlCGeK30BLRNSPC832pNZ,0.825,0.483,8,-5.746,0,0.08,0.5379999999999999,1.4800000000000002e-05,0.204,0.892,139.98,219933,4,"['Justin Bieber', 'Post Malone', 'Clever']",False,72,"['1uNFoZAHBGtllmzznpCI3s', '246dkjvS1zLTtiykXe5h60', '5yy76ufVriyvidNSvXlRU1']"
22,22,23,"Numbers (feat. Roddy Ricch, Gunna and London On Da Track)",A Boogie Wit da Hoodie,4730571,2/21/20,733c1CWmIGymoQXdp7Us88,0.8190000000000001,0.654,11,-6.665,0,0.136,0.517,0.0,0.0996,0.455,133.503,188563,4,"['A Boogie Wit da Hoodie', 'London On Da Track', 'Roddy Ricch', 'Gunna']",True,71,"['31W5EY0aAly4Qieq6OFu6I', '5Nf5yishRW9Ye174sJISkg', '757aE44tKEUQEqRuT6GnEB', '2hlmm7s2ICUX0LVIhVFlZQ']"
23,23,24,Sunday Best,Surfaces,4371743,2/21/20,1Cv1YLb4q0RzL6pybtaMLo,0.878,0.525,5,-6.832000000000001,1,0.0578,0.183,0.0,0.0714,0.6940000000000001,112.022,158571,4,['Surfaces'],False,82,['4ETSs924pXMzjIeD6E9b4u']
24,24,25,TOES (feat. Lil Baby & Moneybagg Yo),DaBaby,4335706,2/21/20,2FvD20Z8aoWIePi7PoN8sG,0.816,0.5820000000000001,8,-4.141,1,0.341,0.0794,5.84e-06,0.0916,0.542,160.004,136366,4,"['DaBaby', 'Lil Baby', 'Moneybagg Yo']",True,75,"['4r63FhuTkUYltbVAg5TQnk', '5f7VJjfbwm532GiveGC0ZK', '3tJoFztHeIJkJWMrx0td2f']"
25,25,26,Bandit (with YoungBoy Never Broke Again),Juice WRLD,4238666,2/21/20,6Gg1gjgKi2AK4e0qzsR7sd,0.474,0.631,5,-5.8839999999999995,0,0.34299999999999997,0.0687,0.0,0.132,0.425,180.051,189323,4,"['Juice WRLD', 'YoungBoy Never Broke Again']",True,82,"['4MCBfE4596Uoi2O4DtmEMz', '7wlFDEWiM5OoIAt8RSli8b']"
26,26,27,OUT WEST (feat. Young Thug),JACKBOYS,4228799,2/21/20,6gi6y1xwmVszDWkUqab1qw,0.802,0.591,8,-4.895,1,0.225,0.0104,0.0,0.196,0.309,139.864,157712,4,"['JACKBOYS', 'Travis Scott', 'Young Thug']",True,81,"['7A8S43ryYdbWpJKeHRZRcq', '0Y5tJX1MQlPlqiwlOH1tJY', '50co4Is1HCEo8bhOyUWKpn']"
27,27,28,Woah,Lil Baby,4215744,2/21/20,598yNsG1JFrGd4n2kMoz7F,0.882,0.602,11,-5.553999999999999,1,0.245,0.0177,0.0,0.17800000000000002,0.43,142.959,183011,4,['Lil Baby'],True,71,['5f7VJjfbwm532GiveGC0ZK']
28,28,29,You should be sad,Halsey,4134200,2/21/20,7lidXGPXPYLNThITAOTlkK,0.591,0.585,2,-6.35,1,0.0277,0.14300000000000002,0.0,0.109,0.324,110.94,205473,4,['Halsey'],True,79,['26VFTg2z8YR0cCuwLzESi2']
29,29,30,Moral of the Story,Ashe,4129688,2/21/20,2nC3QhMI9reBIOWutbU3Tj,0.5720000000000001,0.406,10,-8.624,1,0.0427,0.5870000000000001,4.48e-06,0.102,0.265,119.81200000000001,201084,4,['Ashe'],True,80,['6P5NO5hzJbuOqSdyPB7SJM']
30,30,31,ON,BTS,4106614,2/21/20,2QyuXBcV1LJ2rq01KhreMF,0.583,0.8170000000000001,9,-5.146,0,0.0987,0.11800000000000001,0.0,0.33799999999999997,0.43799999999999994,105.936,246381,4,['BTS'],False,78,['3Nrfpe0tUJi4K4DXYWgMUX']
32,32,33,Someone You Loved,Lewis Capaldi,4082096,2/21/20,7qEHsqek33rTcFNT9PFqLf,0.501,0.405,1,-5.678999999999999,1,0.0319,0.7509999999999999,0.0,0.105,0.446,109.891,182161,4,['Lewis Capaldi'],False,89,['4GNC7GD6oZMSxPGyXy4MNB']
